"title","year","userRating","votes","runtime","mpaaRating","genre","releaseDate","story","director","writer","stars","metacriticScore","awardWins","awardNominations","tagline","country","language","filmingLocations","budget","openingWeekendUS","grossUS","cumulativeWorldwideGross","productionCompany","sound"
"All About Eve","1950","8.2","115,638","138 min","Passed","Drama","27 October 1950 (USA)","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","Joseph L. Mankiewicz","Joseph L. Mankiewicz (written for the screen by)","Joseph L. Mankiewicz (written for the screen by)","98","23","18","It's all about women---and their men!","USA","English,French","242 West 45th Street, Manhattan, New York City, New York, USA","$1,400,000","$10,177,8 October 2000","$63,463","$150,438","Twentieth Century Fox","Mono(Western Electric Recording)"
"A Beautiful Mind","2001","8.2","816,150","135 min","PG-13","Biography,Drama","4 January 2002 (USA)","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Ron Howard","Akiva Goldsman, Sylvia Nasar (book)","Akiva Goldsman, Sylvia Nasar (book)","72","37","68","Wenn die Realität sich gegen Dich verschworen hat, ist nichts mehr sicher... (If reality has ganged up on you, nothing is safe anymore...)","USA","English","Bayonne, New Jersey, USA","$58,000,000","$367,151,23 December 2001","$170,742,341","$316,791,257","Universal Pictures, DreamWorks, Imagine Entertainment","DTS,Dolby Digital,SDDS"
"Casino","1995","8.2","443,342","178 min","R","Crime,Drama","22 November 1995 (USA)","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","Martin Scorsese","Nicholas Pileggi (book), Nicholas Pileggi (screenplay)","Nicholas Pileggi (book), Nicholas Pileggi (screenplay)","73","4","11","Don't Push Your Luck.","France,USA","English","The Peppermill Fireside Lounge, Las Vegas, Nevada, USA","$52,000,000","$9,946,480,26 November 1995","$42,512,375","$116,112,375","Universal Pictures, Syalis DA, Légende Entreprises","DTS-Stereo,DTS,DTS(DTS: X)"
"Pan's Labyrinth","2006","8.2","599,529","118 min","R","Drama,Fantasy,War","11 October 2006 (Spain)","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Guillermo del Toro","Guillermo del Toro","Guillermo del Toro","98","106","110","Open the door to another world and an exciting new vision in cinema","Mexico,Spain","Spanish","Spain","$19,000,000","$568,641,31 December 2006","$37,634,615","$83,850,267","Estudios Picasso, Wild Bunch, Tequila Gang","DTS,Dolby Digital,SDDS,Dolby Surround 7.1"
"El secreto de sus ojos","2009","8.2","184,271","129 min","R","Drama,Mystery,Romance","13 August 2009 (Argentina)","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.","Juan José Campanella","Eduardo Sacheri (screenplay), Juan José Campanella (screenplay)","Eduardo Sacheri (screenplay), Juan José Campanella (screenplay)","80","53","42","Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.]","Argentina,Spain","Spanish","Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina","$2,000,000","$167,866,18 April 2010","$6,391,436","$42,629,597","Tornasol Films, Haddock Films, 100 Bares","Dolby Digital"
"Tonari no Totoro","1988","8.2","269,090","86 min","G","Animation,Family,Fantasy","16 April 1988 (Japan)","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hayao Miyazaki","Hayao Miyazaki","Hayao Miyazaki","86","5","2","","Japan","Japanese","","$3,700,000","$539,245,30 September 2018","$2,250,213","$30,476,708","Tokuma Japan Communications, Studio Ghibli, Nibariki","Dolby(Stereo)"
"The Wolf of Wall Street","2013","8.2","1,116,017","180 min","R","Biography,Crime,Drama","25 December 2013 (USA)","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Martin Scorsese","Terence Winter (screenplay), Jordan Belfort (book)","Terence Winter (screenplay), Jordan Belfort (book)","75","38","177","Earn. Spend. Party.","USA","English,French","New York City, New York, USA","$100,000,000","$18,361,578,29 December 2013","$116,900,694","$392,000,694","Red Granite Pictures, Appian Way, Sikelia Productions","Datasat,Dolby Digital,Dolby Surround 7.1"
"Lock, Stock and Two Smoking Barrels","1998","8.2","517,716","107 min","R","Comedy,Crime","28 August 1998 (UK)","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Guy Ritchie","Guy Ritchie","Guy Ritchie","66","13","8","They lost half a million at cards but they've still got a few tricks up their sleeve","UK","English","13-15 Park Street, London, England, UK","GBP960,000","$143,321,7 March 1999","$3,753,929","$3,753,929","Summit Entertainment, The Steve Tisch Company, SKA Films","Dolby Digital"
"Raging Bull","1980","8.2","308,639","129 min","R","Biography,Drama,Sport","19 December 1980 (USA)","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Martin Scorsese","Jake LaMotta (based on the book by) (as Jake La Motta), Joseph Carter (with)","Jake LaMotta (based on the book by) (as Jake La Motta), Joseph Carter (with)","89","24","28","","USA","English","Downtown, Los Angeles, California, USA","$18,000,000","$128,590,16 November 1980","$23,383,987","$23,402,117","Chartoff-Winkler Productions","Dolby Stereo"
"The Treasure of the Sierra Madre","1948","8.2","109,459","126 min","Passed","Adventure,Drama,Western","24 January 1948 (USA)","Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","John Huston","John Huston (screenplay), B. Traven (based on the novel by)","John Huston (screenplay), B. Traven (based on the novel by)","98","16","8","The nearer they get to their treasure, the farther they get from the law.","USA,Mexico","English,Spanish","Tucson, Arizona, USA","$3,000,000","$144,074,14 January 2018","$215,295","$215,295","Warner Bros.","Mono(RCA Sound System)"
"Judgment at Nuremberg","1961","8.2","66,017","179 min","Not Rated","Drama,War","18 December 1961 (Sweden)","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Stanley Kramer","Abby Mann, Abby Mann (based on his original story by)","Abby Mann, Abby Mann (based on his original story by)","60","16","25","More than a motion picture...It is an overwhelming experience in human emotion you will never forget!","USA","English,German","Tower of London, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","$3,000,000","","","$12,180","Roxlom Films Inc.","Mono(Westrex Recording System)"
"There Will Be Blood","2007","8.2","493,878","158 min","R","Drama","25 January 2008 (USA)","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Thomas Anderson","Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","93","112","137","When Ambition Meets Faith","USA","English,American Sign Language","Shafter, Texas, USA","$25,000,000","$190,739,30 December 2007","$40,222,514","$76,181,545","Paramount Vantage, Miramax, Ghoulardi Film Company","SDDS,Dolby Digital,DTS"
"Babam ve Oglum","2005","8.3","74,550","112 min",NA,"Drama,Family","18 November 2005 (Turkey)","The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.","Çagan Irmak","Çagan Irmak","Çagan Irmak","","14","2","Give him a room dad, he has no place to go...","Turkey","Turkish","Izmir, Turkey","","","","$18,612,999","Avsar Film","Dolby Digital"
"Three Billboards Outside Ebbing, Missouri","2017","8.2","398,382","115 min","R","Comedy,Crime,Drama","1 December 2017 (USA)","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","Martin McDonagh","Martin McDonagh","Martin McDonagh","88","132","226","","UK,USA","English","Asheville, North Carolina, USA","$15,000,000","$322,168,12 November 2017","$54,513,740","$160,192,031","Blueprint Pictures, Film 4, Fox Searchlight Pictures","Dolby Digital"
"The Gold Rush","1925","8.2","95,315","95 min","Not Rated","Adventure,Comedy,Drama","13 July 1925 (Brazil)","A prospector goes to the Klondike in search of gold and finds it and more.","Charles Chaplin","Charles Chaplin","Charles Chaplin","","3","3","""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)","USA","English,None","California, USA","$923,000","","","$26,916","Charles Chaplin Productions","Mono(RCA Sound System) (1942 re-issue),Silent(original release)"
"Dial M for Murder","1954","8.2","150,107","105 min","PG","Crime,Thriller","29 May 1954 (USA)","A tennis player tries to arrange his wife's murder after learning of her affair.","Alfred Hitchcock","Frederick Knott (screen play by), Frederick Knott (as adapted from his play)","Frederick Knott (screen play by), Frederick Knott (as adapted from his play)","75","5","3","""...is that you, darling?""","USA","English","Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","$1,400,000","$12,562,11 April 1999","$12,562","$18,816","Warner Bros.","Mono(RCA Sound System)"
"Chinatown","1974","8.2","281,775","130 min","R","Drama,Mystery,Thriller","20 June 1974 (USA)","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Roman Polanski","Robert Towne","Robert Towne","92","21","24","The most highly acclaimed film of 1974!","USA","English,Cantonese,Spanish","Trident Ranch (actor Walter Brennan's then-home), 3240 Sunset Valley Road, Moorpark, California, USA","$6,000,000","","$29,200,000","$29,225,935","Paramount Pictures, Penthouse Video, Long Road Productions","Mono"
"V for Vendetta","2005","8.2","995,812","132 min","R","Action,Drama,Sci-Fi","16 March 2006 (Germany)","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","James McTeigue","Lilly Wachowski (screenplay) (as The Wachowski Brothers), Lana Wachowski (screenplay) (as The Wachowski Brothers)","Lilly Wachowski (screenplay) (as The Wachowski Brothers), Lana Wachowski (screenplay) (as The Wachowski Brothers)","62","7","27","An uncompromising vision of the future from the creators of 'The Matrix' trilogy","USA,UK,Germany","English","Güterfelde, Stahnsdorf, Brandenburg, Germany","$54,000,000","$25,642,340,19 March 2006","$70,511,035","$132,511,035","Warner Bros., Virtual Studios, Silver Pictures","DTS,Dolby Digital,SDDS,Sonics-DDP(IMAX version)"
"Det sjunde inseglet","1957","8.2","155,512","96 min","Not Rated","Drama,Fantasy","16 February 1957 (Sweden)","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Ingmar Bergman","Ingmar Bergman (play), Ingmar Bergman (screenplay)","Ingmar Bergman (play), Ingmar Bergman (screenplay)","","8","2","A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957","Sweden","Swedish,Latin","Gustavsberg, Värmdö, Stockholms län, Sweden","$150,000","","","$230,571","Svensk Filmindustri (SF)","Mono"
"No Country for Old Men","2007","8.1","815,531","122 min","R","Crime,Drama,Thriller","21 November 2007 (USA)","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","Directors:Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay)","Joel Coen (screenplay), Ethan Coen (screenplay)","91","164","138","One discovery can change your life. One mistake can destroy it.","USA,Mexico","English,Spanish","Santa Fe, New Mexico, USA","$25,000,000","$1,202,000,11 November 2007","$74,283,625","$171,627,166","Paramount Vantage, Miramax, Scott Rudin Productions","SDDS,Dolby Digital,DTS"
"Inside Out","2015","8.1","581,488","95 min","PG","Animation,Adventure,Comedy","26 June 2015 (Kenya)","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Directors:Pete Docter, Ronnie Del Carmen (co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by)","Pete Docter (original story by), Ronnie Del Carmen (original story by)","94","98","114","Meet the little voices inside your head.","USA","English","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000","$90,440,272,21 June 2015","$356,461,711","$857,611,174","Pixar Animation Studios, Walt Disney Pictures","Dolby Digital,Datasat,Dolby Atmos,SDDS,Dolby Surround 7.1,Auro 11.1"
"Warrior","2011","8.2","422,166","140 min","PG-13","Drama,Sport","9 September 2011 (USA)","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Gavin O'Connor","Gavin O'Connor (screenplay), Anthony Tambakis (screenplay)","Gavin O'Connor (screenplay), Anthony Tambakis (screenplay)","71","5","22","Fight for Family","USA","English,Spanish","Santa Clarita, California, USA","$25,000,000","$5,242,107,11 September 2011","$13,657,115","$23,308,615","Lionsgate, Mimran Schur Pictures, Solaris","Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos"
"Shutter Island","2010","8.1","1,076,861","138 min","R","Mystery,Thriller","16 April 2010 (Kenya)","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Martin Scorsese","Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Laeta Kalogridis (screenplay), Dennis Lehane (novel)","63","11","65","Someone is missing.","USA","English,German","433 So Spring st Los Angeles, California, USA","$80,000,000","$41,062,440,21 February 2010","$128,012,934","$294,804,195","Paramount Pictures, Phoenix Pictures, Sikelia Productions","SDDS,Dolby Digital,DTS"
"The Elephant Man","1980","8.1","210,980","124 min","PG","Biography,Drama","10 October 1980 (USA)","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","David Lynch","Christopher De Vore (screenplay), Eric Bergren (screenplay)","Christopher De Vore (screenplay), Eric Bergren (screenplay)","78","10","21","I am not an animal! I am a human being! I...am...a man!","USA,UK","English,French","England, UK","$5,000,000","","$26,010,864","$26,020,641","Brooksfilms","Mono,Dolby Digital"
"Trainspotting","1996","8.1","616,610","93 min","R","Drama","23 February 1996 (UK)","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Danny Boyle","Irvine Welsh (based on the novel by), John Hodge (screenplay)","Irvine Welsh (based on the novel by), John Hodge (screenplay)","83","23","34","Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?","UK","English","78A Talgarth Road, West Kensington, London, England, UK","$3,500,000","$262,673,21 July 1996","$16,491,080","$16,593,356","Channel Four Films, Figment Films, The Noel Gay Motion Picture Company","Dolby SR"
"The Sixth Sense","1999","8.1","883,658","107 min","PG-13","Drama,Mystery,Thriller","6 August 1999 (USA)","A boy who communicates with spirits seeks the help of a disheartened child psychologist.","M. Night Shyamalan","M. Night Shyamalan","M. Night Shyamalan","64","36","55","1...Sight 2...Sound 3...Smell 4...Taste 5..Touch 6...The Sixth Sense","USA","English,Latin,Spanish","Pennsylvania, USA","$40,000,000","$26,681,262,8 August 1999","$293,506,292","$672,806,292","Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company","DTS,Dolby Digital,SDDS"
"The Thing","1982","8.1","353,753","109 min","R","Horror,Mystery,Sci-Fi","25 June 1982 (USA)","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","John Carpenter","Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Bill Lancaster (screenplay), John W. Campbell Jr. (story)","57","0","3","Man is The Warmest Place to Hide.","USA","English,Norwegian","Juneau, Alaska, USA","$15,000,000","$3,107,897,27 June 1982","$19,629,760","$19,629,760","Universal Pictures, Turman-Foster Company","Dolby Stereo(35 mm prints),70 mm 6-Track(70 mm prints)"
"Gone with the Wind","1939","8.1","278,164","238 min","Passed","Drama,History,Romance","17 January 1940 (USA)","A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.","Directors:Victor Fleming, George Cukor (uncredited)            |1 more credit »","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","97","20","12","Winner of Ten Academy Awards [reissue]","USA","English","The Old Mill Park, Little Rock, Arkansas, USA","$3,977,000","$1,192,593,28 June 1998","$200,852,579","$402,352,579","Selznick International Pictures, Metro-Goldwyn-Mayer (MGM)","Mono(Western Electric Sound System)"
"Jurassic Park","1993","8.1","829,687","127 min","PG-13","Action,Adventure,Sci-Fi","4 October 1993 (Kenya)","A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","Steven Spielberg","Michael Crichton (novel), Michael Crichton (screenplay)","Michael Crichton (novel), Michael Crichton (screenplay)","68","42","27","Welcome to...","USA","English,Spanish","Jurassic Kahili Ranch, Kilauea, Kauai, Hawaii, USA","$63,000,000","$47,026,828,13 June 1993","$402,828,120","$1,032,020,521","Universal Pictures, Amblin Entertainment","DTS,Dolby Digital(Europe),SDDS(3D re-release),Datasat(3D re-release),DTS(DTS: X)"
"Room","2015","8.1","348,041","118 min","R","Drama,Thriller","15 January 2016 (Ireland)","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Lenny Abrahamson","Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","86","105","140","Survive is only the beginning","Ireland,Canada,UK,USA","English","Toronto, Ontario, Canada","$13,000,000","$118,298,18 October 2015","$14,677,654","$35,401,758","Element Pictures, Film 4, FilmNation Entertainment","Dolby Digital"
"Smultronstället","1957","8.2","90,665","91 min","Not Rated","Drama,Romance","26 December 1957 (Sweden)","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Ingmar Bergman","Ingmar Bergman","Ingmar Bergman","","16","4","""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest","Sweden","Swedish,Latin","Lund Cathedral, Lund, Skåne län, Sweden","","","","$14,524","Svensk Filmindustri (SF)","Mono"
"Blade Runner","1982","8.1","667,843","117 min","R","Action,Sci-Fi,Thriller","25 June 1982 (USA)","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Ridley Scott","Hampton Fancher (screenplay), David Webb Peoples (screenplay) (as David Peoples)","Hampton Fancher (screenplay), David Webb Peoples (screenplay) (as David Peoples)","84","12","18","A Futuristic Vision Perfected [2007 Final Cut]","USA","English,German,Cantonese,Japanese,Hungarian,Arabic","London, England, UK","$28,000,000","$6,150,002,27 June 1982","$32,868,943","$41,473,619","The Ladd Company, Shaw Brothers, Warner Bros.","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints),12-Track Digital Sound(IMAX 12 .0 Surround),Dolby Atmos"
"The Bridge on the River Kwai","1957","8.1","195,782","161 min","PG","Adventure,Drama,War","11 October 1957 (UK)","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","David Lean","Pierre Boulle (novel), Carl Foreman (screenplay)","Pierre Boulle (novel), Carl Foreman (screenplay)","87","30","7","It spans a whole new world of entertainment!","UK,USA","English,Japanese,Thai","Kalugamuwa, Gelioya, Kandy, Sri Lanka","$3,000,000","","$27,200,000","$27,200,000","Horizon Pictures (II)","70 mm 6-Track(1973 re-isssue 70 mm prints) (RCA Sound Recording),Mono(35 mm prints) (RCA Sound Recording),4-Track Stereo(Linear PCM),Dolby Atmos"
"Finding Nemo","2003","8.1","916,540","100 min","G","Animation,Adventure,Comedy","30 May 2003 (USA)","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Directors:Andrew Stanton, Lee Unkrich (co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by)","Andrew Stanton (original story by), Andrew Stanton (screenplay by)","90","50","62","From the Creators of Monsters, Inc.","USA,Australia","English","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$94,000,000","$70,251,710,1 June 2003","$380,843,261","$940,343,261","Pixar Animation Studios, Walt Disney Pictures","DTS(Digital DTS Sound),Dolby Digital,SDDS,Dolby Atmos(3D re-release),Dolby Surround 7.1(3D re-release)"
"Stalker","1979","8.2","108,566","162 min","Not Rated","Drama,Sci-Fi","17 April 1980 (Netherlands)","A guide leads two men through an area known as the Zone to find a room that grants wishes.","Andrei Tarkovsky","Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel)","Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel)","","2","2","","Soviet Union","Russian","Mosfilm Studios, Moscow, Russia","RUR6,000,000","$11,537,15 September 2002","$292,049","$303,806","Mosfilm, Vtoroe Tvorcheskoe Obedinenie","Mono"
"On the Waterfront","1954","8.1","136,061","108 min","Not Rated","Crime,Drama,Thriller","22 June 1954 (Japan)","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.","Elia Kazan","Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by)","Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by)","91","29","9","A story as warm and moving as GOING MY WAY...but with brass knuckles!","USA","English","5th Street Pier, Hoboken, New Jersey, USA","$910,000","","","","Horizon Pictures","Mono(Western Electric Recording)"
"The Third Man","1949","8.1","152,936","104 min","Not Rated","Film-Noir,Mystery,Thriller","12 October 1949 (France)","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Carol Reed","Graham Greene (by), Graham Greene (screen play)","Graham Greene (by), Graham Greene (screen play)","97","5","4","HUNTED...By a thousand men! Haunted...By a lovely girl!","UK","English,German,Russian","Austria","","$13,576,9 May 1999","$1,067,364","$1,225,424","London Film Productions","Mono(Western Electric Recording)"
"The Truman Show","1998","8.1","892,692","103 min","PG","Comedy,Drama,Sci-Fi","5 June 1998 (USA)","An insurance salesman discovers his whole life is actually a reality TV show.","Peter Weir","Andrew Niccol","Andrew Niccol","90","40","68","On The Air. Unaware.","USA","English","31 Natchez Street Seaside, Florida, USA","$60,000,000","$31,542,121,7 June 1998","$125,618,201","$264,118,201","Paramount Pictures, Scott Rudin Productions","DTS,Dolby Digital"
"Kill Bill: Vol. 1","2003","8.1","963,519","111 min","R","Action,Crime,Thriller","10 October 2003 (USA)","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino (character The Bride) (as Q)","Quentin Tarantino, Quentin Tarantino (character The Bride) (as Q)","69","28","103","On October 10th, speak softly and carry a big sword","USA,Japan","English,Japanese,French","American Cement Building, 2404 Wilshire Boulevard, Los Angeles, California, USA","$30,000,000","$22,200,000,12 October 2003","$70,099,045","$180,899,045","Miramax, A Band Apart, Super Cool ManChu","DTS,Dolby Digital,SDDS"
"Fargo","1996","8.1","592,401","98 min","R","Crime,Drama,Thriller","5 April 1996 (USA)","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","Directors:Joel Coen, Ethan Coen (uncredited)","Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","85","83","57","A lot can happen in the middle of nowhere.","USA,UK","English","Chanhassen Dinner Theatre, Chanhassen, Minnesota, USA","$7,000,000","$730,265,10 March 1996","$24,611,975","$60,611,975","PolyGram Filmed Entertainment, Working Title Films","Dolby SR"
"Gran Torino","2008","8.1","699,199","116 min","R","Drama","9 January 2009 (USA)","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood","Nick Schenk (screenplay), Dave Johannson (story)","Nick Schenk (screenplay), Dave Johannson (story)","72","21","21","","Germany,USA","English,Hmong","13140 Charlevoix St, Detroit, Michigan, USA","$33,000,000","$271,720,14 December 2008","$148,095,302","$269,958,228","Matten Productions, Double Nickel Entertainment, Gerber Pictures","DTS,Dolby Digital,SDDS"
"Tôkyô monogatari","1953","8.2","48,634","136 min","Not Rated","Drama","3 November 1953 (Japan)","An old couple visit their children and grandchildren in the city, but receive little attention.","Yasujirô Ozu","Kôgo Noda (scenario), Yasujirô Ozu (scenario)","Kôgo Noda (scenario), Yasujirô Ozu (scenario)","","3","0","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.","Japan","Japanese,English","Osaka, Japan","","","","$40,405","Shochiku","Mono"
"Salinui chueok","2003","8.1","122,276","131 min","Not Rated","Action,Crime,Drama","2 May 2003 (South Korea)","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Bong Joon Ho","Bong Joon Ho, Kwang-rim Kim (play)","Bong Joon Ho, Kwang-rim Kim (play)","82","26","3","1986 in a small town...for two detectives, everything was new.","South Korea","Korean,English","South Korea","$2,800,000","$4,487,17 July 2005","$15,357","$927,398","CJ Entertainment, Muhan Investment, Sidus","Dolby Digital"
"The Deer Hunter","1978","8.1","299,894","183 min","R","Drama,War","23 February 1979 (USA)","An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.","Michael Cimino","Michael Cimino (story), Deric Washburn (story)","Michael Cimino (story), Deric Washburn (story)","86","24","26","Winner of 5 Academy Awards including Best Picture 1978","USA","English,Russian,Vietnamese,French","Mingo Junction, Ohio, USA","$15,000,000","","$48,979,328","$49,074,243","EMI Films, Universal Pictures","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints) (as Dolby System)"
"Relatos salvajes","2014","8.1","165,874","122 min","R","Comedy,Drama,Thriller","21 August 2014 (Argentina)","Six short stories that explore the extremities of human behavior involving people in distress.","Damián Szifron","Germán Servidio (collaborating writer), Damián Szifron","Germán Servidio (collaborating writer), Damián Szifron","77","48","55","We can all lose control","Argentina,Spain,France,UK","Spanish","Buenos Aires, Federal District, Argentina","$3,300,000","$85,100,22 February 2015","$3,106,530","$30,642,704","British Film Institute (BFI), Canal+, Corner Producciones","Dolby Surround 7.1"
"Klaus","2019","8.2","68,524","96 min","PG","Animation,Adventure,Comedy","15 November 2019 (Spain)","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors:Sergio Pablos, Carlos Martínez López (co-director)","Sergio Pablos (original story by), Sergio Pablos (screenplay by)","Sergio Pablos (original story by), Sergio Pablos (screenplay by)","65","8","20","Welcome to the jingle.","Spain","English,Saami","","$40,000,000","","","","The SPA Studios, Atresmedia Cine","Dolby Atmos"
"Eskiya","1996","8.3","60,471","128 min","TV-MA","Crime,Drama,Thriller","29 November 1996 (Turkey)","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Yavuz Turgul","Yavuz Turgul","Yavuz Turgul","","2","0","","Turkey,France,Bulgaria","Turkish","Istanbul, Turkey","TRL1,200,000","","","","Artcam International, Filma-Cass, Geopoly","Mono,Dolby Digital(Restored version)"
"Andhadhun","2018","8.3","60,859","139 min","Not Rated","Crime,Thriller","5 October 2018 (India)","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Sriram Raghavan","Arijit Biswas, Yogesh Chandekar","Arijit Biswas, Yogesh Chandekar","","25","25","","India","Hindi,English","Pune, Maharashtra, India","$4,500,000","$278,677,7 October 2018","$1,193,046","$49,391,206","Matchbox Pictures, Viacom18 Motion Pictures","Dolby Digital,Dolby Atmos"
"Mary and Max","2009","8.1","158,787","92 min","Not Rated","Animation,Comedy,Drama","9 April 2009 (Australia)","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Adam Elliot","Adam Elliot","Adam Elliot","","4","9","Sometimes perfect strangers make the best friends.","Australia","English,Yiddish","Melbourne, Victoria, Australia","AUD8,240,000","","","$1,739,445","Melodrama Pictures","Dolby Digital"
